=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
STBL	2025-09-16 10:21:40	Bán	0.0001	750,000	75.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	800,000	80.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	850,000	85.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	900,000	90.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	950,000	95.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	1,000,000	100.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	2,000,000	200.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	3,000,000	300.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	4,000,000	400.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	5,000,000	500.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	10,000,000	1,000.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	20,000,000	2,000.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	116,000	11.6000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	500,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	110,000	11.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	200,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	200,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	3,000,000	300.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	1,000,000	100.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	500,000	50.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	400,000	40.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	300,000	30.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	250,000	25.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	200,000	20.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	150,000	15.0000
STBL	2025-09-16 10:21:40	Bán	0.0001	100,000	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.1020	5,000	510.0000
ASTER	2025-09-16 10:24:19	Mua	0.1030	5,000	515.0000
ASTER	2025-09-16 10:24:19	Mua	0.1040	15,000	1,560.0000
ASTER	2025-09-16 10:24:19	Mua	0.1050	5,000	525.0000
ASTER	2025-09-16 10:24:19	Mua	0.1050	5,000	525.0000
ASTER	2025-09-16 10:24:19	Mua	0.1050	5,000	525.0000
ASTER	2025-09-16 10:24:19	Mua	0.1050	500	52.5000
ASTER	2025-09-16 10:24:19	Mua	0.1050	5,000	525.0000
ASTER	2025-09-16 10:24:19	Mua	0.1070	5,000	535.0000
ASTER	2025-09-16 10:24:19	Mua	0.1080	5,000	540.0000
ASTER	2025-09-16 10:24:19	Mua	0.1080	5,000	540.0000
ASTER	2025-09-16 10:24:19	Mua	0.1090	5,000	545.0000
ASTER	2025-09-16 10:24:19	Mua	0.1099	50,000	5,495.0000
ASTER	2025-09-16 10:24:19	Mua	0.1100	10,000	1,100.0000
ASTER	2025-09-16 10:24:19	Mua	0.1100	20,000	2,200.0000
ASTER	2025-09-16 10:24:19	Mua	0.1100	20,000	2,200.0000
ASTER	2025-09-16 10:24:19	Mua	0.1100	20,000	2,200.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	10,000	1,107.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	20,000	2,214.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	30,000	3,321.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	40,000	4,428.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	50,000	5,535.0000
ASTER	2025-09-16 10:24:19	Mua	0.1107	60,000	6,642.0000
ASTER	2025-09-16 10:24:19	Mua	0.1108	50,000	5,540.0000
ASTER	2025-09-16 10:24:19	Mua	0.1108	50,000	5,540.0000
ASTER	2025-09-16 10:24:19	Mua	0.1110	20,000	2,220.0000
ASTER	2025-09-16 10:24:19	Mua	0.1150	20,000	2,300.0000
ASTER	2025-09-16 10:24:19	Mua	0.1190	20,000	2,380.0000
ASTER	2025-09-16 10:24:19	Mua	0.1190	100,000	11,900.0000
ASTER	2025-09-16 10:24:19	Mua	0.1200	1,000	120.0000
ASTER	2025-09-16 10:24:19	Mua	0.1200	830	99.6000
ASTER	2025-09-16 10:24:19	Mua	0.1200	830	99.6000
ASTER	2025-09-16 10:24:19	Mua	0.1200	830	99.6000
ASTER	2025-09-16 10:24:19	Mua	0.1200	830	99.6000
ASTER	2025-09-16 10:24:19	Mua	0.1290	20,000	2,580.0000
ASTER	2025-09-16 10:24:19	Mua	0.1300	167	21.7100
ASTER	2025-09-16 10:24:19	Mua	0.1300	380	49.4000
ASTER	2025-09-16 10:24:19	Mua	0.1300	400	52.0000
ASTER	2025-09-16 10:24:19	Mua	0.1300	400	52.0000
ASTER	2025-09-16 10:24:19	Mua	0.1310	200	26.2000
ASTER	2025-09-16 10:24:19	Mua	0.1330	200	26.6000
ASTER	2025-09-16 10:24:19	Mua	0.1340	200	26.8000
ASTER	2025-09-16 10:24:19	Mua	0.1350	500	67.5000
ASTER	2025-09-16 10:24:19	Mua	0.1350	20,000	2,700.0000
ASTER	2025-09-16 10:24:19	Mua	0.1350	200	27.0000
ASTER	2025-09-16 10:24:19	Mua	0.1370	200	27.4000
ASTER	2025-09-16 10:24:19	Mua	0.1380	200	27.6000
ASTER	2025-09-16 10:24:19	Mua	0.1390	200	27.8000
ASTER	2025-09-16 10:24:19	Mua	0.1390	4,500	625.5000
ASTER	2025-09-16 10:24:19	Mua	0.1399	500	69.9500
ASTER	2025-09-16 10:24:19	Mua	0.1399	500	69.9500
ASTER	2025-09-16 10:24:19	Mua	0.1400	1,000	140.0000
ASTER	2025-09-16 10:24:19	Mua	0.1400	200	28.0000
ASTER	2025-09-16 10:24:19	Mua	0.1400	200	28.0000
ASTER	2025-09-16 10:24:19	Mua	0.1420	1,000	142.0000
ASTER	2025-09-16 10:24:19	Mua	0.1430	1,000	143.0000
ASTER	2025-09-16 10:24:19	Mua	0.1436	500	71.8000
ASTER	2025-09-16 10:24:19	Mua	0.1436	500	71.8000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	100	14.5000
ASTER	2025-09-16 10:24:19	Mua	0.1450	4,500	652.5000
ASTER	2025-09-16 10:24:19	Mua	0.1490	6,000	894.0000
ASTER	2025-09-16 10:24:19	Mua	0.1500	500	75.0000
ASTER	2025-09-16 10:24:19	Mua	0.1500	1,000	150.0000
ASTER	2025-09-16 10:24:19	Mua	0.1550	2,000	310.0000
ASTER	2025-09-16 10:24:19	Mua	0.1550	4,500	697.5000
ASTER	2025-09-16 10:24:19	Mua	0.1590	6,000	954.0000
ASTER	2025-09-16 10:24:19	Mua	0.1600	1,000	160.0000
ASTER	2025-09-16 10:24:19	Mua	0.1690	6,000	1,014.0000
ASTER	2025-09-16 10:24:19	Mua	0.1790	4,500	805.5000
ASTER	2025-09-16 10:24:19	Mua	0.1790	500	89.5000
ASTER	2025-09-16 10:24:19	Mua	0.1800	3,225	580.5000
ASTER	2025-09-16 10:24:19	Mua	0.1800	6,000	1,080.0000
ASTER	2025-09-16 10:24:19	Mua	0.1800	3,000	540.0000
ASTER	2025-09-16 10:24:19	Mua	0.1800	4,000	720.0000
ASTER	2025-09-16 10:24:19	Mua	0.1800	5,000	900.0000
ASTER	2025-09-16 10:24:19	Mua	0.1890	4,500	850.5000
ASTER	2025-09-16 10:24:19	Mua	0.1900	1,000	190.0000
ASTER	2025-09-16 10:24:19	Mua	0.2000	1,000	200.0000
ASTER	2025-09-16 10:24:19	Mua	0.2000	50	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.2000	100	20.0000
ASTER	2025-09-16 10:24:19	Mua	0.2000	1,000	200.0000
ASTER	2025-09-16 10:24:19	Mua	0.2000	60	12.0000
ASTER	2025-09-16 10:24:19	Mua	0.2200	1,000	220.0000
ASTER	2025-09-16 10:24:19	Mua	0.2500	2,000	500.0000
ASTER	2025-09-16 10:24:19	Mua	0.2500	40	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.2500	50	12.5000
ASTER	2025-09-16 10:24:19	Mua	0.2800	37	10.3600
ASTER	2025-09-16 10:24:19	Mua	0.3000	35	10.5000
ASTER	2025-09-16 10:24:19	Mua	0.3000	34	10.2000
ASTER	2025-09-16 10:24:19	Mua	0.3000	35	10.5000
ASTER	2025-09-16 10:24:19	Mua	0.3500	30	10.5000
ASTER	2025-09-16 10:24:19	Mua	0.3500	30	10.5000
ASTER	2025-09-16 10:24:19	Mua	0.4000	25	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.4000	25	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.4680	200	93.6000
ASTER	2025-09-16 10:24:19	Mua	0.5000	865	432.5000
ASTER	2025-09-16 10:24:19	Mua	0.5000	20	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.5000	25	12.5000
ASTER	2025-09-16 10:24:19	Mua	0.5000	20	10.0000
ASTER	2025-09-16 10:24:19	Mua	0.5500	400	220.0000
ASTER	2025-09-16 10:24:19	Mua	0.9100	11	10.0100
ASTER	2025-09-16 10:24:19	Mua	0.9500	70	66.5000
ASTER	2025-09-16 10:24:19	Mua	0.9500	65	61.7500
ASTER	2025-09-16 10:24:19	Mua	0.9500	60	57.0000
ASTER	2025-09-16 10:24:19	Mua	0.9500	55	52.2500
ASTER	2025-09-16 10:24:19	Mua	0.9500	50	47.5000
ASTER	2025-09-16 10:24:19	Mua	0.9500	45	42.7500
ASTER	2025-09-16 10:24:19	Mua	0.9500	40	38.0000
ASTER	2025-09-16 10:24:19	Mua	0.9500	35	33.2500
ASTER	2025-09-16 10:24:19	Mua	0.9500	30	28.5000
ASTER	2025-09-16 10:24:19	Mua	0.9500	25	23.7500
ASTER	2025-09-16 10:24:19	Mua	0.9500	20	19.0000
ASTER	2025-09-16 10:24:19	Mua	0.9500	11	10.4500
ASTER	2025-09-16 10:24:19	Mua	0.9500	15	14.2500
ASTER	2025-09-16 10:24:19	Mua	0.9900	23	22.7700
ASTER	2025-09-16 10:24:19	Mua	0.9999	100	99.9900
ASTER	2025-09-16 10:24:19	Mua	1.0000	100	100.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	10	10.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	10	10.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	10	10.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	100	100.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	17	17.0000
ASTER	2025-09-16 10:24:19	Mua	1.0000	10	10.0000
ASTER	2025-09-16 10:24:19	Mua	1.0100	200	202.0000
ASTER	2025-09-16 10:24:19	Mua	1.0500	150	157.5000
ASTER	2025-09-16 10:24:19	Mua	2.0000	5	10.0000
ASTER	2025-09-16 10:24:19	Mua	2.0000	5	10.0000
ASTER	2025-09-16 10:24:19	Mua	3.0000	6	18.0000
ASTER	2025-09-16 10:24:19	Mua	3.0000	5	15.0000
ASTER	2025-09-16 10:24:19	Mua	4.0000	45	180.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	2	10.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	2	10.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	10	50.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	2	10.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	2	10.0000
ASTER	2025-09-16 10:24:19	Mua	5.0000	2	10.0000
ASTER	2025-09-16 10:24:19	Mua	8.0000	5	40.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	2	20.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	10	100.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	10.0000	1	10.0000
ASTER	2025-09-16 10:24:19	Mua	12.0000	1	12.0000
ASTER	2025-09-16 10:24:19	Mua	15.0000	1	15.0000
ASTER	2025-09-16 10:24:19	Mua	15.0000	1	15.0000
ASTER	2025-09-16 10:24:19	Mua	15.0000	1	15.0000
ASTER	2025-09-16 10:24:19	Mua	20.0000	2	40.0000
ASTER	2025-09-16 10:24:19	Mua	20.0000	1	20.0000
ASTER	2025-09-16 10:24:19	Mua	20.0000	1	20.0000
ASTER	2025-09-16 10:24:19	Mua	21.0000	1	21.0000
ASTER	2025-09-16 10:24:19	Mua	25.0000	1	25.0000
ASTER	2025-09-16 10:24:19	Mua	25.0000	1	25.0000
ASTER	2025-09-16 10:24:19	Mua	30.0000	1	30.0000
ASTER	2025-09-16 10:24:19	Mua	35.0000	1	35.0000
ASTER	2025-09-16 10:24:19	Mua	40.0000	1	40.0000
ASTER	2025-09-16 10:24:19	Mua	45.0000	1	45.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	50.0000	1	50.0000
ASTER	2025-09-16 10:24:19	Mua	60.0000	1	60.0000
ASTER	2025-09-16 10:24:19	Mua	70.0000	1	70.0000
ASTER	2025-09-16 10:24:19	Mua	80.0000	1	80.0000
ASTER	2025-09-16 10:24:19	Mua	90.0000	1	90.0000
ASTER	2025-09-16 10:24:19	Mua	99.0000	1	99.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	100.0000	1	100.0000
ASTER	2025-09-16 10:24:19	Mua	109.0900	1	109.0900
ASTER	2025-09-16 10:24:19	Mua	110.0000	1	110.0000
ASTER	2025-09-16 10:24:19	Mua	120.0000	1	120.0000
ASTER	2025-09-16 10:24:19	Mua	130.0000	1	130.0000
ASTER	2025-09-16 10:24:19	Mua	140.0000	1	140.0000
ASTER	2025-09-16 10:24:19	Mua	150.0000	1	150.0000
ASTER	2025-09-16 10:24:19	Mua	150.0000	1	150.0000
ASTER	2025-09-16 10:24:19	Mua	160.0000	1	160.0000
ASTER	2025-09-16 10:24:19	Mua	170.0000	1	170.0000
ASTER	2025-09-16 10:24:19	Mua	180.0000	1	180.0000
ASTER	2025-09-16 10:24:19	Mua	190.0000	1	190.0000
ASTER	2025-09-16 10:24:19	Mua	200.0000	1	200.0000
ASTER	2025-09-16 10:24:19	Mua	200.0000	1	200.0000
ASTER	2025-09-16 10:24:19	Mua	200.0000	1	200.0000
ASTER	2025-09-16 10:24:19	Mua	200.0000	1	200.0000
ASTER	2025-09-16 10:24:19	Mua	210.0000	1	210.0000
ASTER	2025-09-16 10:24:19	Mua	220.0000	1	220.0000
ASTER	2025-09-16 10:24:19	Mua	230.0000	1	230.0000
ASTER	2025-09-16 10:24:19	Mua	240.0000	1	240.0000
ASTER	2025-09-16 10:24:19	Mua	250.0000	1	250.0000
ASTER	2025-09-16 10:24:19	Mua	260.0000	1	260.0000
ASTER	2025-09-16 10:24:19	Mua	270.0000	1	270.0000
ASTER	2025-09-16 10:24:19	Mua	280.0000	1	280.0000
ASTER	2025-09-16 10:24:19	Mua	290.0000	1	290.0000
ASTER	2025-09-16 10:24:19	Mua	300.0000	1	300.0000
ASTER	2025-09-16 10:24:19	Mua	300.0000	1	300.0000
ASTER	2025-09-16 10:24:19	Mua	300.0000	1	300.0000
ASTER	2025-09-16 10:24:19	Mua	330.0000	1	330.0000
ASTER	2025-09-16 10:24:19	Mua	350.0000	1	350.0000
ASTER	2025-09-16 10:24:19	Mua	360.0000	1	360.0000
ASTER	2025-09-16 10:24:19	Mua	370.0000	1	370.0000
ASTER	2025-09-16 10:24:19	Mua	380.0000	1	380.0000
ASTER	2025-09-16 10:24:19	Mua	400.0000	1	400.0000
ASTER	2025-09-16 10:24:19	Mua	450.0000	1	450.0000
ASTER	2025-09-16 10:24:19	Mua	500.0000	1	500.0000
ASTER	2025-09-16 10:24:19	Mua	500.0000	1	500.0000
ASTER	2025-09-16 10:24:19	Mua	600.0000	1	600.0000
ASTER	2025-09-16 10:24:19	Mua	700.0000	1	700.0000
ASTER	2025-09-16 10:24:19	Mua	800.0000	1	800.0000
ASTER	2025-09-16 10:24:19	Mua	900.0000	1	900.0000
ASTER	2025-09-16 10:24:19	Mua	1,000.0000	1	1,000.0000
ASTER	2025-09-16 10:24:19	Mua	1,200.0000	1	1,200.0000
ASTER	2025-09-16 10:24:19	Mua	1,500.0000	1	1,500.0000
ASTER	2025-09-16 10:24:19	Mua	2,000.0000	1	2,000.0000
ASTER	2025-09-16 10:24:19	Bán	0.0880	10,000	880.0000
ASTER	2025-09-16 10:24:19	Bán	0.0870	2,300	200.1000
ASTER	2025-09-16 10:24:19	Bán	0.0860	200	17.2000
ASTER	2025-09-16 10:24:19	Bán	0.0860	500	43.0000
ASTER	2025-09-16 10:24:19	Bán	0.0851	1,000	85.1000
ASTER	2025-09-16 10:24:19	Bán	0.0850	1,000	85.0000
ASTER	2025-09-16 10:24:19	Bán	0.0850	4,650	395.2500
ASTER	2025-09-16 10:24:19	Bán	0.0840	20,000	1,680.0000
ASTER	2025-09-16 10:24:19	Bán	0.0825	122	10.0650
ASTER	2025-09-16 10:24:19	Bán	0.0810	400	32.4000
ASTER	2025-09-16 10:24:19	Bán	0.0800	200	16.0000
ASTER	2025-09-16 10:24:19	Bán	0.0800	625	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0730	700	51.1000
ASTER	2025-09-16 10:24:19	Bán	0.0700	200	14.0000
ASTER	2025-09-16 10:24:19	Bán	0.0700	6,000	420.0000
ASTER	2025-09-16 10:24:19	Bán	0.0600	200	12.0000
ASTER	2025-09-16 10:24:19	Bán	0.0600	200	12.0000
ASTER	2025-09-16 10:24:19	Bán	0.0600	10,000	600.0000
ASTER	2025-09-16 10:24:19	Bán	0.0600	10,000	600.0000
ASTER	2025-09-16 10:24:19	Bán	0.0500	4,025	201.2500
ASTER	2025-09-16 10:24:19	Bán	0.0500	200	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0500	2,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0500	200	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0500	1,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0500	1,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0470	2,600	122.2000
ASTER	2025-09-16 10:24:19	Bán	0.0460	2,000	92.0000
ASTER	2025-09-16 10:24:19	Bán	0.0460	2,000	92.0000
ASTER	2025-09-16 10:24:19	Bán	0.0451	300	13.5300
ASTER	2025-09-16 10:24:19	Bán	0.0450	2,000	90.0000
ASTER	2025-09-16 10:24:19	Bán	0.0450	2,000	90.0000
ASTER	2025-09-16 10:24:19	Bán	0.0430	300	12.9000
ASTER	2025-09-16 10:24:19	Bán	0.0412	4,000	164.8000
ASTER	2025-09-16 10:24:19	Bán	0.0400	2,000	80.0000
ASTER	2025-09-16 10:24:19	Bán	0.0400	250	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0400	1,000	40.0000
ASTER	2025-09-16 10:24:19	Bán	0.0400	1,000	40.0000
ASTER	2025-09-16 10:24:19	Bán	0.0400	1,000	40.0000
ASTER	2025-09-16 10:24:19	Bán	0.0400	2,000	80.0000
ASTER	2025-09-16 10:24:19	Bán	0.0350	400	14.0000
ASTER	2025-09-16 10:24:19	Bán	0.0340	300	10.2000
ASTER	2025-09-16 10:24:19	Bán	0.0300	1,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0300	1,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0300	1,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0200	1,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0200	1,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0200	1,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0200	500	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0200	530	10.6000
ASTER	2025-09-16 10:24:19	Bán	0.0145	1,000	14.5000
ASTER	2025-09-16 10:24:19	Bán	0.0111	10,000	111.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	2,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	2,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	8,500	85.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,500	15.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	2,096	20.9600
ASTER	2025-09-16 10:24:19	Bán	0.0100	3,000	30.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	2,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	10,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0100	1,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0099	15,150	149.9850
ASTER	2025-09-16 10:24:19	Bán	0.0081	2,500	20.2500
ASTER	2025-09-16 10:24:19	Bán	0.0050	20,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0050	2,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0050	10,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0050	2,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0040	2,500	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0030	4,000	12.0000
ASTER	2025-09-16 10:24:19	Bán	0.0026	884,884	2,300.6984
ASTER	2025-09-16 10:24:19	Bán	0.0025	8,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0025	10,000	25.0000
ASTER	2025-09-16 10:24:19	Bán	0.0022	5,000	11.0000
ASTER	2025-09-16 10:24:19	Bán	0.0020	5,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0020	5,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0015	8,003	12.0045
ASTER	2025-09-16 10:24:19	Bán	0.0015	9,000	13.5000
ASTER	2025-09-16 10:24:19	Bán	0.0014	19,900	27.8600
ASTER	2025-09-16 10:24:19	Bán	0.0012	9,000	10.8000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,001	10.0010
ASTER	2025-09-16 10:24:19	Bán	0.0010	50,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	50,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	50,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	50,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	20,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	100,000	100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	1,100,000	1,100.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	82,000	82.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	20,000	20.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0010	10,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0009	15,000	13.5000
ASTER	2025-09-16 10:24:19	Bán	0.0008	14,000	11.2000
ASTER	2025-09-16 10:24:19	Bán	0.0007	15,000	10.5000
ASTER	2025-09-16 10:24:19	Bán	0.0006	30,000	18.0000
ASTER	2025-09-16 10:24:19	Bán	0.0006	20,000	12.0000
ASTER	2025-09-16 10:24:19	Bán	0.0005	20,001	10.0005
ASTER	2025-09-16 10:24:19	Bán	0.0005	20,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0005	100,000	50.0000
ASTER	2025-09-16 10:24:19	Bán	0.0005	20,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0004	25,000	10.0000
ASTER	2025-09-16 10:24:19	Bán	0.0003	33,501	10.0503
